X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
10	7	12	6	8	10	27	13	12	7	22	13	13	11	15	16	8	14	8	15	14	18	13	22	13	13	10	11	7	13	12	14	13	12	10	13	15	7	16	10	16	15	ENSG00000100982
43	43	38	38	41	42	67	59	44	24	29	46	56	40	58	29	39	44	27	36	58	48	91	53	29	79	34	40	39	47	32	38	36	45	83	54	43	24	129	74	48	50	ENSG00000100983
51	64	86	49	70	59	76	37	37	25	88	278	38	34	31	18	55	60	46	191	64	6	314	26	31	266	23	19	24	82	27	55	32	159	257	247	125	22	48	24	46	197	ENSG00000100994
19	29	24	26	35	8	26	16	20	17	36	12	12	8	12	14	28	33	25	35	20	5	18	11	22	22	10	21	11	16	57	29	19	18	36	19	21	7	19	21	39	30	ENSG00000100997
38	61	58	33	19	55	24	49	32	32	0	101	13	42	20	0.2	8	69	14	59	63	9	29	85	1	61	8	4	19	28	0.1	8	16	6	35	19	10	0.1	0.9	7	40	31	ENSG00000101000
19	20	26	11	34	5	36	10	14	14	54	12	12	22	14	18	12	28	15	22	26	5	13	8	27	9	8	12	17	16	14	20	17	12	12	9	13	16	19	27	19	12	ENSG00000101003
13	7	2	16	0.3	19	0	5	3	0	0	2	0	6	0	0	3	7	0	0	2	1	0	0	0	6	12	6	4	4	0.7	1	2	4	3	0	5	0	0	0.6	10	0.7	ENSG00000101017
9	9	7	9	14	6	10	9	8	14	24	7	5	8	6	9	10	14	2	9	8	6	17	12	4	12	4	7	10	8	7	6	7	7	11	5	8	8	13	5	14	9	ENSG00000101019
13	12	5	13	12	12	28	7	3	11	10	13	13	6	10	9	8	13	4	19	8	30	11	13	25	17	9	24	9	5	16	7	8	17	14	9	8	4	19	6	15	20	ENSG00000101040
6	7	3	2	0.1	3	23	0.6	0.1	0.3	0	0.1	0.6	0.1	0.4	0.2	0	0.1	0	12	4	0.1	3	0	0	0	0.9	1	0	0.3	0.1	0.2	0.1	0.3	0	0.1	4	0	2	0	8	0.1	ENSG00000101049
107	89	66	34	106	39	42	101	47	47	110	49	71	77	54	93	69	108	71	122	63	71	103	28	120	93	191	49	49	97	95	93	85	61	36	15	108	104	111	96	73	41	ENSG00000101057
0	2	5	0	0	0	38	0	0	0	0	0	0.1	1	7	0	0	0	0	16	0.1	0.1	32	0	0	0	0	3	0	0	0	0.5	0	0	0	0	0.3	0	17	0	0.1	0	ENSG00000101076
16	19	18	7	30	12	28	19	27	10	45	10	16	16	19	5	9	16	11	20	22	14	24	26	10	18	19	16	21	26	9	16	8	8	20	10	30	17	19	36	16	14	ENSG00000101079
0	0	0.1	0	0	0	0.3	0	0	0	0.1	0.1	0	0	0	1	0.1	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0.1	0.1	0	0	ENSG00000101082
43	82	51	20	35	26	110	45	37	16	105	21	12	20	13	48	19	23	10	56	37	16	51	30	19	54	30	19	19	52	35	32	53	37	49	25	37	20	40	37	35	29	ENSG00000101084
0.1	0.3	0.8	2	0.5	0.1	0	2	0.3	0.3	0.4	1	1	1	0.2	9	0.4	0.2	0.9	0.7	1	4	0	20	3	26	0.3	2	0.4	5	0.3	0.4	1	4	14	3	0.1	0.1	0.3	0.7	0	3	ENSG00000101096
7	5	7	7	21	7	11	7	5	9	13	10	6	10	8	16	6	8	5	12	10	7	11	10	6	17	8	9	12	7	13	9	7	16	7	10	6	6	17	8	8	11	ENSG00000101109
18	23	20	17	23	17	24	18	19	16	30	18	32	22	25	28	16	20	18	38	35	16	28	25	57	34	26	26	27	26	24	15	20	26	27	20	19	10	29	32	19	27	ENSG00000101126
20	19	23	7	25	16	11	19	22	9	72	17	24	24	11	11	16	19	15	23	32	16	9	43	151	15	25	22	28	19	14	17	14	12	20	13	17	18	22	13	14	12	ENSG00000101132
9	8	9	7	14	8	16	11	13	6	19	11	9	12	14	11	8	10	7	15	15	8	18	10	16	14	13	13	9	12	12	7	8	13	20	11	9	17	14	18	11	14	ENSG00000101138
0	0.1	0.1	0.1	0.1	0	38	0.5	0.1	0.1	23	0.1	11	3	0	0.1	0.1	0.1	0	0.1	21	0.1	11	0.2	54	0	41	0	0	0	15	0.1	0	0.2	5	2	0.1	0.1	20	0	0.1	5	ENSG00000101144
8	11	14	7	16	7	17	11	12	6	22	6	13	14	10	10	10	11	7	12	12	9	18	7	36	14	10	10	11	14	8	11	11	20	17	8	9	12	16	19	11	9	ENSG00000101146
54	64	31	39	53	40	27	59	50	36	107	25	43	67	34	28	46	68	51	65	43	20	54	50	64	48	33	50	53	56	28	38	41	32	24	17	26	30	46	29	48	29	ENSG00000101150
32	23	16	22	25	28	40	33	22	22	56	17	21	26	24	46	34	38	21	43	29	12	24	27	36	32	27	36	17	30	12	32	21	29	26	16	39	22	22	23	27	27	ENSG00000101152
22	17	13	14	24	19	26	22	17	11	21	17	27	21	14	22	12	28	10	33	25	24	40	24	63	23	18	24	16	17	23	23	19	17	32	23	15	29	38	38	20	31	ENSG00000101158
224	115	60	106	73	51	92	68	94	36	7	228	0	56	34	23	111	148	105	148	46	29	24	43	6	300	68	82	126	114	50	9	215	41	245	192	97	60	61	60	98	45	ENSG00000101160
49	54	47	33	68	35	76	48	62	49	106	62	57	58	43	53	53	86	35	82	71	67	64	65	134	111	64	54	62	60	46	51	38	88	70	45	73	71	74	77	47	58	ENSG00000101161
36	38	35	14	87	26	79	32	42	22	97	60	35	56	50	30	35	41	37	88	44	29	81	43	116	41	56	56	85	46	25	33	28	46	63	29	31	49	61	63	6	39	ENSG00000101166
11	6	7	6	8	6	12	9	6	6	14	9	7	12	7	12	10	12	4	10	7	5	12	10	9	10	5	5	5	9	7	8	9	13	7	6	4	8	15	8	10	7	ENSG00000101181
170	150	154	103	212	132	160	158	164	127	317	139	147	176	95	113	191	184	126	221	167	92	219	125	282	149	161	104	149	153	110	179	152	179	320	106	181	127	198	184	140	164	ENSG00000101182
11	2	3	5	7	12	20	15	2	2	10	18	1	17	9	15	5	6	0.1	22	29	1	27	1	8	28	3	26	2	57	16	4	0.6	7	3	3	4	10	30	0.6	28	5	ENSG00000101187
16	16	15	11	22	16	16	31	14	11	50	19	27	29	14	12	18	26	15	35	19	12	32	21	34	19	15	19	17	20	12	19	11	16	17	12	14	18	33	13	15	12	ENSG00000101189
9	9	8	6	5	7	11	9	8	7	13	10	14	9	7	10	10	10	5	17	12	6	10	11	15	13	5	8	6	9	10	10	8	9	7	6	6	11	14	10	11	10	ENSG00000101191
15	8	11	8	18	12	25	14	21	13	42	12	32	19	18	23	19	16	12	44	23	14	29	22	63	13	29	23	14	18	17	16	8	19	15	12	21	25	25	40	16	16	ENSG00000101193
38	59	18	22	13	19	18	16	11	17	21	14	23	21	10	18	22	28	12	18	20	38	16	24	18	25	9	10	9	18	21	21	34	21	22	17	14	20	38	10	32	25	ENSG00000101199
156	161	23	226	2	84	0.4	274	160	59	146	270	4	305	28	0.1	76	12	5	26	9	24	0	3	495	333	24	297	131	182	10	3	4	42	8	26	37	0.2	49	226	395	4	ENSG00000101210
0.5	5	1	0.2	0.1	0.1	10	5	3	0.8	8	2	0.4	2	7	0.2	0.9	4	0.1	13	0.3	0.3	6	0.2	4	0.3	0.1	15	1	8	0.4	0.4	0.1	0.1	0.2	0.1	0.3	1	4	11	0.6	0.9	ENSG00000101213
7	8	5	6	5	5	11	6	6	6	12	6	7	7	8	7	8	9	4	12	7	7	8	7	9	9	6	6	4	5	6	6	7	5	6	3	8	5	8	7	5	4	ENSG00000101216
23	11	40	20	28	18	27	30	25	8	10	20	39	43	14	26	35	34	16	30	34	7	42	42	23	27	15	17	26	52	28	31	14	29	35	13	21	31	68	6	32	22	ENSG00000101220
8	7	5	5	8	4	6	7	4	5	11	3	4	6	3	7	6	11	4	6	4	4	4	8	4	6	3	4	3	6	7	6	5	3	4	3	6	5	7	2	6	4	ENSG00000101246
1	2	3	1	3	0.8	2	2	2	0.7	1	2	1	2	1	1	2	1	1	2	4	1	2	1	2	2	2	1	2	2	2	2	1	1	3	2	2	2	4	2	2	2	ENSG00000101247
4	10	11	11	0	7	0	2	2	0.5	0.2	0.6	2	2	0	59	0.1	0	0.6	0	9	0.1	0	0.2	0.3	2	0.1	2	3	5	23	0.3	0.2	0.1	0.7	6	1	0.2	0.1	0.1	9	6	ENSG00000101265
4	3	9	7	5	5	7	6	12	3	3	8	9	6	6	3	6	3	4	3	8	3	6	8	3	5	4	6	7	7	5	4	3	6	10	11	7	13	7	5	10	13	ENSG00000101290
26	50	17	12	29	19	29	17	21	15	25	12	11	15	15	17	30	20	15	22	20	9	20	17	13	45	48	25	14	22	35	16	30	27	22	16	52	8	18	25	19	25	ENSG00000101294
18	44	34	34	44	25	61	20	46	32	32	33	24	41	37	28	14	18	15	38	36	20	44	18	38	36	24	29	19	32	50	23	33	26	38	23	19	23	31	50	31	44	ENSG00000101310
1	0.5	10	4	3	2	114	9	4	1	34	6	0.2	16	13	0	2	4	3	52	0.3	0.1	80	4	0.3	0.6	3	21	3	34	14	2	0.5	1	0.1	2	4	0.8	32	6	10	0	ENSG00000101311
18	9	12	57	2	27	0	4	2	5	3	3	0.7	0.8	8	0.1	0.7	4	7	1	6	0.2	7	0.2	3	2	2	1	53	12	1	7	12	16	8	6	8	0	1	7	11	8	ENSG00000101333
49	82	2	18	87	19	0	85	92	44	0	1	2	13	0.1	0.1	31	34	542	0.1	28	2	0.5	0.1	0	71	145	0.8	54	13	0	0	89	0.5	9	0	1	0.5	10	41	0.1	1	ENSG00000101335
0	0.2	0	0	0	0	0	0	0	0	0	0	0.2	0	0	11	0	0	0.1	0	0	0.1	0	0	0.6	0	0.3	0	0.1	0	0.2	0	0	0	0	0	0	27	0	0	0	0	ENSG00000101336
28	27	17	21	36	24	31	20	14	22	11	25	18	23	22	20	38	36	21	33	24	21	27	24	16	36	36	29	19	33	21	21	32	30	21	18	20	20	21	27	28	30	ENSG00000101337
7	8	14	7	12	5	15	7	14	8	10	11	8	12	11	8	11	6	9	8	13	7	6	16	15	15	8	13	13	11	11	10	9	14	13	15	8	11	19	29	10	13	ENSG00000101343
37	31	22	20	45	23	31	24	18	20	37	27	21	18	12	23	56	76	36	26	20	9	27	22	9	40	28	32	19	31	12	28	40	31	20	22	17	10	21	26	21	24	ENSG00000101346
10	9	5	10	10	5	5	13	8	3	6	8	9	10	12	19	5	7	3	10	17	4	15	5	8	14	21	12	17	19	15	14	43	5	1	5	8	21	21	15	8	3	ENSG00000101347
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000101349
19	22	18	15	28	17	23	16	23	14	27	17	13	23	18	5	32	16	19	28	17	5	26	24	16	25	26	25	20	18	7	16	18	18	10	16	19	9	16	27	15	17	ENSG00000101350
44	25	99	58	53	27	58	40	38	22	36	57	57	105	55	89	76	35	33	66	72	22	90	42	32	49	35	40	62	62	79	76	42	72	74	42	27	61	150	48	46	60	ENSG00000101361
38	41	45	18	65	28	17	39	31	23	62	36	17	31	21	6	26	39	20	27	29	6	52	29	15	52	18	28	29	33	8	30	25	40	49	28	32	8	15	39	31	28	ENSG00000101363
28	29	45	39	53	26	63	36	40	12	17	35	37	50	58	53	41	32	22	33	31	37	61	37	18	50	35	42	46	63	33	40	27	50	76	48	36	84	65	53	55	51	ENSG00000101365
120	100	106	78	182	79	127	80	97	65	126	69	79	99	60	69	190	120	118	119	82	84	103	76	91	139	153	115	169	86	57	118	112	109	133	90	114	53	138	175	89	126	ENSG00000101367
17	19	20	2	0.7	5	8	0.4	7	0.3	16	2	27	5	6	9	15	4	65	5	59	0	9	5	2	3	27	6	0.6	21	4	4	4	11	1	18	9	0.1	13	0.2	19	9	ENSG00000101384
8	7	8	6	12	6	15	7	7	6	9	8	7	13	8	11	11	10	4	10	9	11	14	9	6	8	9	9	11	11	9	9	7	15	7	7	7	7	15	11	7	9	ENSG00000101391
10	12	15	12	20	10	15	9	12	7	46	11	13	18	10	17	8	22	8	20	15	10	18	12	11	17	17	13	14	16	20	12	14	18	14	13	7	13	23	19	13	15	ENSG00000101407
9	8	8	7	9	5	19	13	9	10	38	9	10	11	9	12	6	12	6	16	10	11	16	14	12	12	13	13	12	15	10	10	11	12	12	9	6	13	16	14	12	14	ENSG00000101413
0.1	2	2	1	4	0.6	6	1	4	2	0	2	0.1	2	4	3	2	1	2	5	1	3	3	1	4	5	4	4	4	0.1	0.5	3	4	3	5	4	2	0.1	3	24	5	4	ENSG00000101417
88	104	72	57	85	75	189	55	73	66	93	37	45	46	68	65	43	103	61	139	77	33	117	68	54	79	114	122	46	97	60	75	80	62	90	48	143	42	79	105	85	68	ENSG00000101421
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000101425
17	20	24	14	12	9	115	16	21	7	11	24	8	12	20	16	15	24	19	25	28	9	22	5	14	34	6	16	3	27	10	18	28	35	48	33	62	21	36	24	29	60	ENSG00000101439
6	3	8	4	7	4	15	10	8	3	21	4	8	11	6	6	3	9	3	8	9	7	8	6	4	6	3	6	8	9	4	7	4	8	6	4	5	6	14	8	7	4	ENSG00000101442
72	64	99	46	94	77	138	102	74	64	108	133	89	113	69	89	56	92	36	119	133	80	187	127	61	114	115	96	57	102	69	73	44	117	81	60	90	34	151	169	93	98	ENSG00000101444
42	46	45	38	46	18	16	49	29	22	131	19	22	48	24	9	48	31	27	74	54	10	45	20	30	60	46	33	64	47	9	64	48	18	30	13	20	13	29	64	27	25	ENSG00000101447
21	16	11	12	24	10	35	21	12	10	41	14	12	26	15	21	9	26	11	13	17	10	16	24	13	47	12	16	20	23	10	26	15	19	11	11	18	6	27	16	15	15	ENSG00000101457
0.1	0.1	3	0.8	13	0.8	5	2	7	0.7	0.1	0.4	4	0.1	5	0.1	0.8	3	6	0.6	0.1	0.3	2	4	0	3	1	0.4	0	0.6	0	6	8	0.2	4	0.5	4	1	0.5	0.3	0	0.5	ENSG00000101460
12	10	13	7	19	9	29	13	13	9	22	11	12	11	13	16	11	13	9	19	16	6	17	13	13	16	11	21	13	17	15	13	8	15	14	13	11	6	16	28	14	18	ENSG00000101464
3	2	2	1	6	2	7	3	2	3	4	3	2	2	2	5	3	5	3	5	3	6	4	5	3	9	4	3	2	7	4	3	5	4	3	3	3	1	5	5	4	6	ENSG00000101473
74	60	87	55	215	35	66	41	83	48	105	95	42	70	50	69	52	141	94	60	90	9	91	49	57	127	27	78	50	67	46	105	84	108	100	70	53	37	71	61	75	80	ENSG00000101474
25	23	22	23	33	32	12	45	21	22	36	17	32	19	30	43	42	24	24	43	26	21	13	17	24	17	26	29	40	35	27	22	14	22	18	16	27	23	27	20	21	17	ENSG00000101557
10	9	10	11	18	17	8	21	13	12	17	8	14	13	17	23	32	13	13	18	11	39	7	13	9	9	9	23	18	16	12	15	7	10	9	10	17	13	9	13	17	8	ENSG00000101558
8	6	7	8	10	8	5	16	5	7	12	7	25	12	12	34	23	9	9	15	11	18	7	10	6	8	8	13	11	17	17	14	5	9	5	5	8	14	11	4	5	6	ENSG00000101596
104	84	51	75	180	92	39	109	63	73	75	48	57	49	78	71	234	61	157	88	71	78	39	53	90	47	142	106	88	54	29	102	54	53	54	48	144	88	45	43	76	37	ENSG00000101608
2	1	2	2	3	2	1	3	2	2	1	1	3	3	5	4	4	2	2	4	3	2	2	2	2	2	2	3	4	4	3	2	1	2	2	1	2	2	2	2	1	2	ENSG00000101624
7	6	7	8	12	14	6	14	6	13	6	9	11	14	12	19	13	9	8	11	11	16	5	10	6	26	9	13	15	14	21	7	5	22	16	23	9	12	10	7	10	21	ENSG00000101654
3	0.1	0.1	0.1	0	1	3	0.6	0.3	0.3	0.2	0.5	0	0.2	0.9	0.1	0.5	1	2	6	6	0.7	4	0	0	0.1	3	0.6	0	0.4	0.3	0.2	0	0	0	0.1	0.2	0.1	0.1	0	2	0.1	ENSG00000101670
0.1	6	0	13	0	14	0.1	3	0.1	6	0	43	0	0	0.1	0	2	0.7	0.2	0	0	0.1	0	0.4	0	0	3	0.2	16	0	0	0.1	5	6	19	28	0	0	0	0	0.2	34	ENSG00000101680
10	9	6	9	11	7	5	20	9	11	11	12	36	10	11	15	10	11	12	9	15	21	15	18	10	7	18	14	13	14	50	9	5	11	4	7	16	14	10	7	9	8	ENSG00000101752
17	21	26	15	17	14	28	17	22	13	29	39	29	31	21	18	24	22	11	38	21	9	26	25	29	47	17	19	21	24	19	28	28	45	21	15	14	14	48	15	12	17	ENSG00000101811
23	31	29	16	47	25	20	13	35	21	20	26	22	23	15	16	37	22	20	18	21	32	25	17	32	31	32	15	21	33	21	35	26	32	25	28	34	14	37	27	13	26	ENSG00000101843
3	3	4	2	6	2	5	2	8	2	2	3	4	4	3	4	3	5	4	3	2	8	5	3	7	6	9	3	7	7	9	5	6	4	4	5	2	4	6	6	2	4	ENSG00000101844
1	0.6	2	1	0.5	0.4	41	2	8	2	2	3	5	0.4	2	1	2	0.8	6	4	3	0.2	0	0.1	3	3	2	51	3	3	72	6	3	4	3	2	5	4	0	3	1	5	ENSG00000101846
0	0	0	0.1	0	0	0	0.1	0.1	2	0.3	0	0.5	0.5	2	0	0.1	0	0	0	0.6	0	0	0	3	4	3	0	5	0.1	0	0	0	20	67	39	0.6	0	0	0.5	13	85	ENSG00000101850
83	154	76	72	32	78	97	43	61	63	46	61	69	59	48	23	72	58	45	78	74	50	67	74	85	37	136	49	81	80	17	89	97	43	48	31	91	70	83	47	55	54	ENSG00000101856
10	5	12	4	14	7	17	6	8	5	8	11	12	14	10	11	6	11	6	7	11	8	10	6	13	20	9	6	11	11	16	18	14	12	11	9	7	7	29	15	10	11	ENSG00000101868
7	6	18	4	11	4	4	3	6	8	9	7	22	11	3	0	2	12	3	1	0.6	1	4	0.7	0.1	14	10	4	0.1	4	0.1	12	6	15	10	9	2	0	14	5	2	6	ENSG00000101871
7	7	6	3	6	4	8	4	9	3	6	11	6	7	6	65	4	4	3	4	6	5	4	6	9	5	5	5	5	7	6	2	4	8	6	7	6	6	5	5	4	4	ENSG00000101888
3	3	4	2	4	3	2	2	5	2	3	5	6	3	4	5	4	3	2	4	4	5	2	4	5	4	2	2	3	4	4	3	3	5	3	3	3	3	4	2	2	4	ENSG00000101901
23	14	25	24	28	29	35	16	26	13	26	32	45	36	48	25	10	44	14	10	26	16	48	15	26	37	44	24	17	30	22	38	11	24	49	16	27	31	55	40	47	16	ENSG00000101911
9	32	5	4	95	6	3	3	8	6	7	5	12	25	9	3	9	7	6	4	4	5	4	4	11	8	15	5	8	10	3	11	9	12	10	10	3	4	13	5	8	13	ENSG00000101928
5	4	7	5	4	8	6	5	7	5	4	13	15	4	14	4	4	8	4	6	6	11	5	6	3	12	7	2	5	7	7	8	5	5	8	5	8	5	10	5	6	8	ENSG00000101940
11	10	8	6	9	8	11	5	9	6	7	11	11	7	11	6	10	5	6	15	7	10	9	9	14	9	13	10	6	7	8	7	11	12	7	8	7	7	13	4	7	8	ENSG00000101966
16	16	18	11	30	22	20	10	12	15	19	38	28	18	30	22	25	9	12	24	25	51	31	2	28	20	28	15	22	23	36	27	11	29	17	17	18	3	40	12	13	21	ENSG00000101972
6	7	5	6	8	9	1	6	2	11	0	12	26	4	9	5	7	8	7	0.6	8	6	5	9	9	8	10	4	7	8	10	12	4	6	2	5	4	3	12	2	5	4	ENSG00000101974
8	6	0.9	1	2	7	10	2	6	3	1	5	15	2	2	9	7	4	4	5	2	4	0.3	2	4	51	8	5	0.8	15	3	3	10	45	60	34	8	2	19	2	3	26	ENSG00000101986
8	5	8	6	5	9	10	7	8	4	8	13	13	5	7	15	5	10	4	11	14	18	8	5	11	23	11	5	7	12	14	12	6	7	10	8	14	5	14	16	8	9	ENSG00000101997
0.2	0.1	1	0.2	1	0.2	0.2	0.2	0.6	0.1	0.1	0.7	3	0.4	0.2	0.2	0.1	0.3	0.2	0.3	0.3	0.6	0.3	0.7	0.2	1	0.2	0.4	0	0.3	0.5	0.8	0.1	0.2	1	28	0.4	0.2	4	0.6	0.2	2	ENSG00000102003
186	88	177	55	112	60	55	114	183	87	53	197	69	122	112	88	85	231	93	66	7	110	125	78	62	294	91	73	134	215	186	172	115	58	151	11	100	209	176	184	146	73	ENSG00000102007
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.6	0	0	0	0.7	0	0	0	0	0	0	0	48	0.3	0.2	0	0	0	0	0	3	ENSG00000102010
35	53	53	16	85	29	14	28	67	86	31	17	14	8	15	0.1	36	24	64	13	67	0	15	17	0.1	30	97	11	26	62	0.6	52	12	23	19	33	58	0.1	39	16	16	24	ENSG00000102024
8	14	12	6	13	8	6	6	11	9	6	10	10	8	7	14	11	10	5	17	9	10	12	12	13	10	13	4	5	12	16	13	10	19	9	6	7	5	16	7	6	13	ENSG00000102030
0.1	0.1	0.2	0	0.1	0.1	0.8	0.1	0.1	0.1	0.1	0.2	0	0.1	0.1	3	0	1	0.1	0.1	0.6	10	0	0.1	0.2	13	0.1	0.1	0	0.1	0.7	0	0.1	10	0.2	6	0.1	0.1	0.2	0.2	0.1	70	ENSG00000102032
15	5	24	21	31	38	0.9	18	30	12	21	19	83	13	0	0	48	25	15	11	17	2	0.4	21	0.3	12	14	17	31	39	0.4	35	30	19	8	34	27	0.1	6	19	1	26	ENSG00000102038
2	3	11	3	0.4	6	4	2	4	0.1	2	13	0.6	0.5	0.5	0	1	6	0	0.1	9	0.2	7	0.1	1	9	0.6	1	0.8	8	2	0.6	0.1	13	8	7	2	0.1	4	0.3	3	15	ENSG00000102048
0.4	0.2	0.3	0	0.2	0.2	0.4	0.1	0.3	0.2	0	0.3	2	0.3	1	0.4	0.3	0.1	0.5	0.1	0.1	0.2	0.1	0.2	0	0	0.2	0	0	0.5	0.8	0.1	0.2	0.1	0.1	0.1	0.8	0.5	0.6	0	0.2	0.1	ENSG00000102053
25	15	33	18	30	33	41	22	25	20	22	29	33	25	30	26	71	29	30	34	34	21	28	12	45	35	35	18	23	33	47	44	15	22	25	21	34	32	44	57	32	28	ENSG00000102054
12	9	7	5	22	6	5	5	9	12	6	8	9	6	3	4	9	5	5	12	8	7	4	9	13	7	16	10	7	6	9	12	10	12	8	8	11	6	8	6	6	12	ENSG00000102081
2	0.9	6	3	4	2	0.7	4	1	0.8	3	6	7	2	2	6	0.6	1	2	1	4	15	0	2	1	2	4	0.3	5	4	2	4	2	3	0.2	1	2	0	3	4	1	1	ENSG00000102098
18	11	15	11	14	17	34	8	14	13	11	8	19	15	10	11	7	14	6	24	8	12	18	5	11	28	15	15	6	19	17	13	18	15	12	8	9	6	20	27	11	11	ENSG00000102100
24	16	36	17	37	27	37	26	36	32	47	46	58	30	32	33	21	38	16	35	34	47	41	30	38	43	30	18	30	44	76	60	30	25	46	25	35	17	63	43	16	36	ENSG00000102103
45	43	33	23	60	25	24	25	32	28	20	24	42	42	24	25	28	25	21	50	28	61	27	34	33	25	30	16	15	31	26	55	34	37	24	12	28	21	48	26	21	26	ENSG00000102119
135	162	136	121	207	287	135	107	181	93	104	324	108	100	104	145	141	159	339	157	147	191	174	114	112	277	204	128	93	150	250	161	168	284	183	157	188	251	142	140	107	176	ENSG00000102144
31	27	20	16	56	35	36	13	36	30	22	24	31	19	43	21	35	30	29	24	25	11	29	18	25	25	44	38	25	29	35	28	47	26	22	19	26	18	51	30	19	32	ENSG00000102158
172	72	120	79	170	189	61	68	63	59	77	74	78	104	67	89	90	169	97	111	102	61	66	71	71	140	117	67	156	77	60	157	185	154	94	247	112	81	147	84	144	193	ENSG00000102172
26	35	24	13	36	15	31	16	31	26	25	54	25	28	11	22	25	28	14	51	19	31	21	31	28	34	24	10	22	34	28	29	24	32	22	15	16	22	41	24	19	31	ENSG00000102178
22	13	18	8	31	14	6	17	13	25	3	25	10	2	8	7	24	17	17	2	6	7	3	11	6	29	8	2	5	16	8	20	17	15	11	21	19	7	8	3	9	13	ENSG00000102181
6	10	4	11	7	23	1	6	5	12	4	6	4	5	7	4	4	7	6	5	2	5	5	10	9	6	7	4	6	6	4	8	7	11	3	12	7	4	8	10	6	5	ENSG00000102189
11	3	7	7	12	5	10	5	8	8	6	7	11	5	8	11	5	5	6	11	9	3	7	4	4	9	6	7	12	9	6	17	5	4	7	4	9	6	11	12	5	8	ENSG00000102218
25	18	22	18	22	22	15	20	28	15	20	27	44	21	22	13	17	25	16	30	30	16	18	14	22	32	49	12	13	36	18	32	17	18	19	21	30	16	21	29	15	20	ENSG00000102225
11	5	17	9	10	10	11	12	21	19	15	17	59	17	11	7	15	23	13	7	13	10	14	16	24	40	22	11	15	24	10	35	17	55	13	21	15	17	31	9	12	28	ENSG00000102226
31	35	46	15	61	37	33	28	55	31	36	45	60	44	35	55	44	44	25	50	37	25	28	32	76	32	37	28	37	51	47	43	30	39	35	28	31	29	70	26	12	33	ENSG00000102241
38	32	44	28	38	83	42	38	87	20	17	232	8	44	68	11	173	92	59	58	48	66	64	94	22	138	33	42	41	84	31	90	92	54	120	84	100	663	70	22	53	104	ENSG00000102265
4	4	8	2	5	6	7	4	10	2	4	8	7	4	3	5	7	6	5	6	9	5	5	6	7	6	11	5	3	7	5	8	3	7	6	6	6	3	12	5	4	5	ENSG00000102309
20	3	2	1	3	2	1	5	9	3	24	4	3	3	3	0.9	5	13	5	1	2	2	3	3	1	4	28	4	2	8	7	13	10	2	4	3	32	5	9	2	6	3	ENSG00000102312
66	47	18	21	44	84	22	18	32	28	8	29	45	11	29	10	40	37	61	9	50	34	11	17	39	66	46	10	24	39	19	33	63	85	67	29	46	33	31	79	26	121	ENSG00000102316
107	36	86	49	62	66	60	73	61	60	90	118	96	89	71	110	39	102	65	41	70	40	94	43	61	98	47	64	87	76	32	106	88	70	83	50	77	76	85	81	61	37	ENSG00000102317
19	24	38	21	30	26	21	15	32	21	19	28	44	24	26	19	30	39	17	32	16	7	0	21	36	34	23	19	28	33	4	33	28	41	35	29	23	30	49	17	15	32	ENSG00000102390
14	37	63	12	39	19	18	21	31	6	24	53	26	13	17	22	20	16	9	17	30	12	25	8	48	25	22	15	13	15	23	10	16	39	45	48	11	16	30	12	9	28	ENSG00000102393
13	19	7	6	2	24	14	5	14	0	6	14	0.3	5	13	1	12	16	9	6	0	22	0	15	19	14	12	7	10	9	19	16	41	20	14	30	7	10	12	9	11	18	ENSG00000102401
19	12	7	36	6	16	42	8	21	24	15	6	4	15	17	7	13	11	8	19	19	10	18	10	7	8	9	28	30	9	5	5	13	5	5	8	8	11	19	11	22	16	ENSG00000102471
12	9	5	14	7	12	24	12	8	19	9	8	6	8	20	8	7	14	7	9	10	7	7	13	8	8	8	9	24	9	9	10	9	8	11	21	15	6	11	5	14	29	ENSG00000102531
1	0.9	0.7	1	2	1	2	1	5	0.4	2	1	0.5	1	13	0.6	1	2	0.5	2	0.8	0.3	0.6	2	2	1	0.4	2	3	1	0.4	0.7	0.9	0.7	1	3	2	3	12	7	2	2	ENSG00000102547
6	6	5	5	8	6	22	6	9	6	9	5	2	8	10	3	6	6	4	15	7	5	6	9	6	5	5	13	8	5	4	5	8	5	7	5	8	11	12	6	9	8	ENSG00000102572
